 course III - assingnment II: cluster 
  vertices:  500 
9920:  372--419
9921:  17--378
9921:  140--260
9921:  142--336
9921:  217--492
9921:  217--494
9921:  325--458
9921:  381--425
9921:  454--458
9922:  9--442
9922:  17--141
9922:  23--378
9922:  50--305
9922:  55--186
9922:  63--431
9922:  80--374
9922:  83--478
9922:  84--384
9922:  109--209
9922:  211--232
9922:  214--438
9922:  330--441
9922:  357--482
9923:  3--8
9923:  10--50
9923:  16--299
9923:  44--189
9923:  70--323
9923:  75--435
9923:  81--265
9923:  81--339
9923:  107--399
9923:  111--255
9923:  138--231
9923:  146--336
9923:  191--307
9923:  261--447
9924:  30--482
9924:  34--157
9924:  51--202
9924:  64--89
9924:  88--379
9924:  124--373
9924:  125--388
9924:  128--369
9924:  141--404
9924:  155--322
9924:  215--411
9924:  237--490
9925:  55--118
9925:  57--185
9925:  89--295
9925:  96--288
9925:  99--369
9925:  108--223
9925:  153--458
9925:  154--448
9925:  167--239
9925:  168--467
9925:  175--396
9925:  189--491
9925:  215--467
9925:  222--461
9925:  223--455
9925:  406--435
9926:  4--486
9926:  46--65
9926:  57--362
9926:  112--359
9926:  149--443
9926:  180--286
9926:  206--476
9926:  234--398
9926:  384--464
9927:  38--204
9927:  41--340
9927:  96--229
9927:  139--353
9927:  171--245
9927:  179--230
9927:  186--447
9927:  243--356
9927:  249--458
9927:  275--289
9927:  301--461
9927:  326--463
9927:  378--420
9928:  6--91
9928:  24--195
9928:  72--234
9928:  120--380
9928:  135--411
9928:  152--414
9928:  181--262
9928:  187--278
9928:  198--425
9928:  199--417
9928:  243--367
9928:  253--262
9928:  263--386
9928:  280--356
9928:  286--381
9928:  355--453
9928:  385--454
9928:  389--401
9929:  2--97
9929:  10--484
9929:  27--340
9929:  52--66
9929:  53--383
9929:  79--356
9929:  99--198
9929:  117--355
9929:  122--153
9929:  131--146
9929:  140--438
9929:  145--220
9929:  146--178
9929:  216--373
9929:  230--482
9929:  266--441
9929:  271--302
9929:  339--411
9929:  379--447
9929:  443--489
9930:  2--145
9930:  44--397
9930:  77--144
9930:  133--493
9930:  157--401
9930:  176--421
9930:  185--488
9930:  274--342
9930:  323--476
9930:  341--398
9931:  42--335
9931:  44--56
9931:  90--233
9931:  184--431
9931:  227--383
9931:  289--485
9932:  31--148
9932:  54--69
9932:  65--306
9932:  77--441
9932:  80--211
9932:  191--256
9932:  206--353
9932:  216--478
9932:  332--366
9932:  346--407
9932:  402--467
9933:  3--79
9933:  44--341
9933:  73--197
9933:  117--367
9933:  195--414
9933:  221--228
9933:  224--468
9933:  307--419
9933:  345--467
9933:  350--466
9934:  69--421
9934:  86--137
9934:  163--276
9934:  180--279
9934:  184--286
9934:  233--417
9934:  420--491
9935:  12--27
9935:  14--116
9935:  21--158
9935:  29--488
9935:  58--131
9935:  60--125
9935:  80--301
9935:  127--229
9935:  166--213
9935:  229--405
9935:  248--407
9935:  309--353
9935:  309--479
9935:  347--348
9935:  390--455
9936:  12--280
9936:  26--309
9936:  46--346
9936:  49--133
9936:  54--453
9936:  72--228
9936:  73--366
9936:  81--413
9936:  160--483
9936:  173--438
9936:  231--423
9936:  267--419
9936:  328--412
9936:  392--474
9937:  7--422
9937:  45--60
9937:  90--290
9937:  132--427
9937:  180--184
9937:  185--294
9937:  195--407
9937:  208--398
9937:  212--472
9937:  221--460
9937:  237--309
9937:  258--491
9937:  267--421
9937:  310--473
9938:  2--488
9938:  6--233
9938:  11--431
9938:  24--346
9938:  41--211
9938:  73--411
9938:  98--485
9938:  117--237
9938:  122--241
9938:  155--487
9938:  184--490
9938:  212--396
9938:  234--350
9938:  237--263
9938:  277--343
9938:  320--346
9938:  387--411
9939:  4--475
9939:  5--271
9939:  14--22
9939:  17--353
9939:  35--184
9939:  57--151
9939:  66--364
9939:  68--430
9939:  75--130
9939:  89--266
9939:  185--453
9939:  217--338
9939:  250--456
9939:  255--378
9939:  278--418
9939:  280--325
9939:  394--443
9939:  395--477
9940:  36--124
9940:  74--462
9940:  97--124
9940:  98--249
9940:  117--346
9940:  120--438
9940:  129--310
9940:  138--324
9940:  206--477
9940:  220--283
9941:  0--429
9941:  4--78
9941:  69--249
9941:  69--362
9941:  71--251
9941:  162--250
9941:  182--228
9941:  189--236
9941:  274--355
9941:  411--425
9941:  462--495
9942:  16--45
9942:  64--345
9942:  148--465
9942:  176--262
9942:  186--222
9942:  213--257
9942:  229--449
9942:  237--353
9942:  342--461
9943:  4--460
9943:  25--300
9943:  36--491
9943:  43--372
9943:  53--119
9943:  121--364
9943:  126--348
9943:  126--414
9943:  146--379
9943:  170--419
9943:  216--483
9943:  274--463
9943:  373--421
9943:  400--481
9943:  420--433
9943:  420--496
9944:  1--222
9944:  3--189
9944:  25--449
9944:  66--67
9944:  88--228
9944:  89--365
9944:  90--471
9944:  115--131
9944:  117--239
9944:  138--281
9944:  145--491
9944:  176--453
9944:  194--493
9944:  226--311
9944:  242--420
9944:  254--345
9944:  353--466
9944:  365--432
9944:  372--490
9944:  390--491
9945:  16--149
9945:  37--476
9945:  41--348
9945:  98--410
9945:  138--319
9945:  170--467
9945:  200--207
9945:  264--424
9945:  292--321
9945:  448--487
9946:  4--401
9946:  7--306
9946:  13--14
9946:  51--235
9946:  51--304
9946:  111--428
9946:  171--247
9946:  192--436
9946:  332--405
9946:  371--435
9946:  380--467
9947:  2--292
9947:  13--352
9947:  63--165
9947:  99--454
9947:  108--346
9947:  196--283
9947:  299--374
9947:  373--486
9948:  19--313
9948:  62--227
9948:  62--286
9948:  186--236
9948:  217--368
9948:  239--381
9948:  262--466
9948:  304--329
9948:  341--373
9948:  345--442
9948:  354--392
9948:  356--396
9949:  7--117
9949:  9--460
9949:  13--150
9949:  19--261
9949:  22--62
9949:  56--311
9949:  84--396
9949:  117--471
9949:  170--422
9949:  171--325
9949:  174--280
9949:  178--203
9949:  231--304
9949:  286--311
9949:  299--486
9949:  355--375
9949:  356--388
9949:  368--373
9949:  375--431
9950:  1--54
9950:  23--251
9950:  44--193
9950:  72--372
9950:  103--443
9950:  139--392
9950:  152--156
9950:  229--364
9950:  280--394
9950:  286--394
9950:  329--481
9951:  77--270
9951:  89--367
9951:  90--298
9951:  92--286
9951:  96--174
9951:  171--480
9951:  187--301
9951:  203--315
9951:  212--478
9951:  234--440
9951:  236--414
9951:  246--437
9951:  311--403
9952:  4--335
9952:  29--222
9952:  50--105
9952:  80--291
9952:  99--461
9952:  111--313
9952:  117--230
9952:  127--430
9952:  174--186
9952:  178--181
9953:  17--210
9953:  30--379
9953:  30--441
9953:  54--328
9953:  71--177
9953:  160--310
9953:  192--300
9953:  269--478
9953:  273--477
9953:  286--469
9953:  341--356
9954:  16--131
9954:  48--421
9954:  52--273
9954:  167--375
9954:  192--463
9954:  198--481
9954:  258--420
9954:  321--326
9954:  398--466
9954:  442--473
9955:  74--107
9955:  85--104
9955:  95--153
9955:  126--453
9955:  141--273
9955:  141--426
9955:  148--457
9955:  187--427
9955:  238--287
9955:  255--284
9955:  275--402
9955:  344--483
9955:  367--385
9955:  417--435
9956:  0--343
9956:  17--314
9956:  101--359
9956:  131--466
9956:  172--384
9956:  176--257
9956:  198--441
9956:  204--423
9956:  206--305
9956:  326--468
9956:  383--497
9956:  389--477
9956:  448--492
9957:  1--280
9957:  12--198
9957:  71--76
9957:  97--174
9957:  148--401
9957:  167--252
9957:  191--489
9957:  195--463
9957:  206--372
9957:  206--403
9957:  301--379
9958:  2--437
9958:  59--70
9958:  107--470
9958:  120--246
9958:  143--425
9958:  195--428
9958:  301--441
9958:  476--478
9959:  13--397
9959:  42--120
9959:  50--474
9959:  58--121
9959:  109--477
9959:  128--239
9959:  135--161
9959:  147--379
9959:  153--313
9959:  211--248
9959:  334--496
9960:  25--280
9960:  181--439
9960:  225--234
9960:  225--452
9960:  247--347
9960:  300--367
9960:  387--494
9960:  409--432
9961:  7--371
9961:  40--167
9961:  63--366
9961:  152--492
9961:  188--227
9961:  221--355
9961:  257--474
9961:  317--393
9961:  360--408
9961:  391--460
9962:  2--288
9962:  13--338
9962:  20--170
9962:  53--292
9962:  54--358
9962:  55--350
9962:  67--289
9962:  78--208
9962:  99--283
9962:  130--428
9962:  210--463
9962:  227--309
9962:  470--483
9963:  3--329
9963:  20--429
9963:  23--351
9963:  41--398
9963:  53--77
9963:  53--401
9963:  57--422
9963:  66--177
9963:  158--489
9963:  185--399
9963:  238--350
9963:  250--310
9964:  7--362
9964:  11--469
9964:  13--381
9964:  59--246
9964:  61--211
9964:  110--439
9964:  144--252
9964:  353--434
9964:  377--464
9965:  10--80
9965:  35--99
9965:  50--214
9965:  93--427
9965:  103--409
9965:  133--388
9965:  145--281
9965:  160--236
9965:  251--484
9965:  266--275
9965:  420--490
9965:  447--459
9966:  28--149
9966:  64--140
9966:  68--178
9966:  101--460
9966:  109--261
9966:  109--388
9966:  171--233
9966:  175--366
9966:  228--353
9966:  242--269
9966:  258--404
9966:  295--393
9966:  338--470
9967:  5--176
9967:  20--183
9967:  32--362
9967:  58--123
9967:  60--225
9967:  60--408
9967:  89--435
9967:  135--328
9967:  140--330
9967:  159--459
9967:  224--263
9967:  285--477
9968:  46--404
9968:  54--59
9968:  58--212
9968:  68--300
9968:  72--283
9968:  144--338
9968:  214--485
9968:  269--287
9968:  274--469
9968:  405--412
9968:  419--424
9968:  422--423
9969:  2--270
9969:  7--110
9969:  10--204
9969:  12--200
9969:  55--117
9969:  100--106
9969:  135--419
9969:  148--214
9969:  150--247
9969:  150--489
9969:  163--337
9969:  209--454
9969:  236--299
9970:  10--360
9970:  13--144
9970:  50--125
9970:  109--407
9970:  125--150
9970:  176--414
9970:  190--356
9970:  207--277
9970:  330--458
9970:  336--474
9970:  343--440
9970:  358--487
9971:  0--408
9971:  51--387
9971:  58--383
9971:  76--246
9971:  88--359
9971:  136--199
9971:  173--342
9971:  288--384
9972:  50--406
9972:  73--255
9972:  144--446
9972:  170--478
9972:  212--389
9972:  220--391
9972:  272--308
9972:  281--470
9972:  311--331
9972:  355--467
9972:  404--462
9973:  73--304
9973:  76--99
9973:  92--490
9973:  97--294
9973:  101--186
9973:  117--270
9973:  131--447
9973:  136--446
9973:  144--349
9973:  159--492
9973:  176--407
9973:  201--254
9973:  203--334
9973:  261--434
9973:  273--306
9973:  292--375
9973:  300--378
9974:  17--194
9974:  26--336
9974:  30--426
9974:  38--380
9974:  71--197
9974:  87--212
9974:  91--268
9974:  110--485
9974:  112--246
9974:  122--289
9974:  145--223
9974:  145--309
9974:  177--280
9974:  177--409
9974:  196--206
9974:  199--245
9974:  236--262
9974:  299--381
9974:  327--365
9974:  331--448
9974:  398--490
9975:  35--372
9975:  47--163
9975:  75--409
9975:  78--242
9975:  103--297
9975:  129--449
9975:  142--217
9975:  161--193
9975:  190--411
9975:  201--230
9975:  204--371
9975:  214--331
9975:  249--435
9975:  289--434
9975:  351--490
9976:  14--435
9976:  37--257
9976:  38--440
9976:  41--238
9976:  46--130
9976:  63--351
9976:  67--315
9976:  89--490
9976:  93--306
9976:  105--392
9976:  119--172
9976:  281--352
9976:  312--426
9976:  315--318
9976:  316--489
9976:  355--380
9976:  386--471
9977:  26--498
9977:  42--475
9977:  60--347
9977:  68--196
9977:  81--397
9977:  97--442
9977:  104--426
9977:  105--264
9977:  107--139
9977:  115--408
9977:  156--364
9977:  160--442
9977:  188--314
9977:  215--491
9977:  231--382
9977:  231--388
9977:  252--291
9977:  273--428
9977:  329--497
9977:  379--454
9978:  40--59
9978:  55--278
9978:  89--472
9978:  116--143
9978:  139--404
9978:  157--338
9978:  162--464
9978:  165--450
9978:  183--361
9978:  210--295
9978:  214--284
9978:  229--238
9978:  269--482
9978:  271--410
9978:  315--421
9978:  361--387
9978:  366--379
9979:  51--359
9979:  56--436
9979:  98--361
9979:  106--313
9979:  151--472
9979:  187--366
9979:  288--436
9979:  294--483
9980:  22--394
9980:  52--264
9980:  131--342
9980:  157--353
9980:  221--339
9980:  225--321
9980:  235--247
9980:  251--308
9980:  323--389
9980:  348--388
9980:  483--490
9981:  81--124
9981:  102--418
9981:  105--363
9981:  134--418
9981:  171--302
9981:  172--481
9981:  241--434
9981:  331--421
9982:  20--364
9982:  27--130
9982:  32--498
9982:  50--191
9982:  60--141
9982:  61--390
9982:  85--499
9982:  99--367
9982:  109--340
9982:  111--156
9982:  138--140
9982:  152--416
9982:  259--306
9982:  282--414
9982:  301--344
9982:  353--467
9982:  388--401
9983:  42--229
9983:  45--218
9983:  48--127
9983:  56--368
9983:  112--364
9983:  243--292
9983:  350--369
9984:  18--424
9984:  43--129
9984:  45--490
9984:  47--98
9984:  56--163
9984:  63--442
9984:  68--418
9984:  96--104
9984:  113--247
9984:  163--421
9984:  167--477
9984:  188--367
9984:  257--466
9984:  306--490
9984:  322--326
9984:  379--439
9985:  27--153
9985:  33--53
9985:  57--474
9985:  66--95
9985:  82--481
9985:  106--497
9985:  177--328
9985:  179--267
9985:  186--287
9985:  195--396
9985:  207--381
9985:  210--443
9985:  256--258
9985:  257--361
9985:  328--495
9986:  17--131
9986:  33--488
9986:  36--52
9986:  46--308
9986:  61--81
9986:  62--403
9986:  63--397
9986:  67--101
9986:  79--412
9986:  93--309
9986:  99--237
9986:  124--240
9986:  159--174
9986:  170--197
9986:  217--475
9986:  226--392
9986:  229--300
9986:  270--293
9986:  318--475
9987:  11--481
9987:  14--270
9987:  85--493
9987:  89--171
9987:  99--247
9987:  102--238
9987:  128--440
9987:  137--371
9987:  168--497
9987:  181--210
9987:  181--259
9987:  183--402
9987:  233--449
9987:  318--330
9987:  319--378
9987:  390--404
9987:  415--449
9988:  26--257
9988:  31--342
9988:  42--147
9988:  100--391
9988:  114--308
9988:  120--481
9988:  121--286
9988:  161--168
9988:  191--219
9988:  222--361
9988:  224--475
9988:  279--384
9988:  311--404
9988:  311--433
9988:  328--385
9988:  344--425
9988:  386--416
9988:  391--402
9988:  434--480
9989:  52--224
9989:  78--333
9989:  86--139
9989:  114--188
9989:  141--237
9989:  189--245
9989:  213--455
9989:  321--335
9989:  351--489
9989:  405--442
9990:  23--491
9990:  71--241
9990:  86--417
9990:  104--214
9990:  115--274
9990:  120--169
9990:  130--313
9990:  165--267
9990:  233--269
9990:  243--326
9990:  261--312
9990:  263--433
9991:  36--103
9991:  126--477
9991:  190--313
9991:  216--403
9991:  289--439
9991:  344--385
9991:  410--491
9992:  41--44
9992:  47--356
9992:  176--378
9992:  250--480
9992:  255--380
9992:  277--476
9992:  278--465
9992:  318--336
9992:  321--490
9993:  2--13
9993:  25--194
9993:  40--62
9993:  61--110
9993:  88--331
9993:  100--135
9993:  212--417
9993:  220--266
9993:  252--408
9993:  322--331
9993:  348--362
9993:  362--414
9993:  471--480
9994:  24--368
9994:  37--298
9994:  82--291
9994:  89--383
9994:  122--173
9994:  132--133
9994:  152--470
9994:  169--264
9994:  216--387
9994:  321--333
9995:  56--218
9995:  78--303
9995:  84--313
9995:  111--175
9995:  122--311
9995:  124--226
9995:  125--429
9995:  145--343
9995:  148--427
9995:  158--499
9995:  184--351
9995:  221--315
9995:  268--491
9995:  404--481
9996:  31--320
9996:  54--66
9996:  59--216
9996:  71--316
9996:  74--398
9996:  75--273
9996:  83--439
9996:  133--464
9996:  138--306
9996:  177--256
9996:  193--353
9997:  50--497
9997:  100--200
9997:  126--332
9997:  135--154
9997:  178--237
9997:  274--441
9997:  461--493
9998:  0--254
9998:  175--179
9998:  183--422
9998:  195--201
9998:  201--203
9998:  288--426
9998:  371--388
9999:  49--58
9999:  153--469
9999:  156--298
9999:  161--202
9999:  168--456
9999:  170--264
9999:  194--409
9999:  245--413
9999:  251--346
9999:  305--321
9999:  357--386
9999:  397--423
10000:  6--33
10000:  45--398
10000:  62--231
10000:  71--468
10000:  111--184
10000:  112--307
10000:  155--214
10000:  290--416
10000:  292--478
10000:  312--496
10000:  350--495
10000:  361--370
10000:  389--457
 clusters: 
0: 0
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: 10
11: 11
12: 12
13: 13
14: 14
15: 15
16: 16
17: 17
18: 18
19: 19
20: 20
21: 21
22: 22
23: 23
24: 24
25: 25
26: 26
27: 27
28: 28
29: 29
30: 30
31: 31
32: 32
33: 33
34: 34
35: 35
36: 36
37: 37
38: 38
39: 39
40: 40
41: 41
42: 42
43: 43
44: 44
45: 45
46: 46
47: 47
48: 48
49: 49
50: 50
51: 51
52: 52
53: 53
54: 54
55: 55
56: 56
57: 57
58: 58
59: 59
60: 60
61: 61
62: 62
63: 63
64: 64
65: 65
66: 66
67: 67
68: 68
69: 69
70: 70
71: 71
72: 72
73: 73
74: 74
75: 75
76: 76
77: 77
78: 78
79: 79
80: 80
81: 81
82: 82
83: 83
84: 84
85: 85
86: 86
87: 87
88: 88
89: 89
90: 90
91: 91
92: 92
93: 93
94: 94
95: 95
96: 96
97: 97
98: 98
99: 99
100: 100
101: 101
102: 102
103: 103
104: 104
105: 105
106: 106
107: 107
108: 108
109: 109
110: 110
111: 111
112: 112
113: 113
114: 114
115: 115
116: 116
117: 117
118: 118
119: 119
120: 120
121: 121
122: 122
123: 123
124: 124
125: 125
126: 126
127: 127
128: 128
129: 129
130: 130
131: 131
132: 132
133: 133
134: 134
135: 135
136: 136
137: 137
138: 138
139: 139
140: 140
141: 141
142: 142
143: 143
144: 144
145: 145
146: 146
147: 147
148: 148
149: 149
150: 150
151: 151
152: 152
153: 153
154: 154
155: 155
156: 156
157: 157
158: 158
159: 159
160: 160
161: 161
162: 162
163: 163
164: 164
165: 165
166: 166
167: 167
168: 168
169: 169
170: 170
171: 171
172: 172
173: 173
174: 174
175: 175
176: 176
177: 177
178: 178
179: 179
180: 180
181: 181
182: 182
183: 183
184: 184
185: 185
186: 186
187: 187
188: 188
189: 189
190: 190
191: 191
192: 192
193: 193
194: 194
195: 195
196: 196
197: 197
198: 198
199: 199
200: 200
201: 201
202: 202
203: 203
204: 204
205: 205
206: 206
207: 207
208: 208
209: 209
210: 210
211: 211
212: 212
213: 213
214: 214
215: 215
216: 216
217: 217
218: 218
219: 219
220: 220
221: 221
222: 222
223: 223
224: 224
225: 225
226: 226
227: 227
228: 228
229: 229
230: 230
231: 231
232: 232
233: 233
234: 234
235: 235
236: 236
237: 237
238: 238
239: 239
240: 240
241: 241
242: 242
243: 243
244: 244
245: 245
246: 246
247: 247
248: 248
249: 249
250: 250
251: 251
252: 252
253: 253
254: 254
255: 255
256: 256
257: 257
258: 258
259: 259
260: 260
261: 261
262: 262
263: 263
264: 264
265: 265
266: 266
267: 267
268: 268
269: 269
270: 270
271: 271
272: 272
273: 273
274: 274
275: 275
276: 276
277: 277
278: 278
279: 279
280: 280
281: 281
282: 282
283: 283
284: 284
285: 285
286: 286
287: 287
288: 288
289: 289
290: 290
291: 291
292: 292
293: 293
294: 294
295: 295
296: 296
297: 297
298: 298
299: 299
300: 300
301: 301
302: 302
303: 303
304: 304
305: 305
306: 306
307: 307
308: 308
309: 309
310: 310
311: 311
312: 312
313: 313
314: 314
315: 315
316: 316
317: 317
318: 318
319: 319
320: 320
321: 321
322: 322
323: 323
324: 324
325: 325
326: 326
327: 327
328: 328
329: 329
330: 330
331: 331
332: 332
333: 333
334: 334
335: 335
336: 336
337: 337
338: 338
339: 339
340: 340
341: 341
342: 342
343: 343
344: 344
345: 345
346: 346
347: 347
348: 348
349: 349
350: 350
351: 351
352: 352
353: 353
354: 354
355: 355
356: 356
357: 357
358: 358
359: 359
360: 360
361: 361
362: 362
363: 363
364: 364
365: 365
366: 366
367: 367
368: 368
369: 369
370: 370
371: 371
372: 372
373: 373
374: 374
375: 375
376: 376
377: 377
378: 378
379: 379
380: 380
381: 381
382: 382
383: 383
384: 384
385: 385
386: 386
387: 387
388: 388
389: 389
390: 390
391: 391
392: 392
393: 393
394: 394
395: 395
396: 396
397: 397
398: 398
399: 399
400: 400
401: 401
402: 402
403: 403
404: 404
405: 405
406: 406
407: 407
408: 408
409: 409
410: 410
411: 411
412: 412
413: 413
414: 414
415: 415
416: 416
417: 417
418: 418
419: 419
420: 420
421: 421
422: 422
423: 423
424: 424
425: 425
426: 426
427: 427
428: 428
429: 429
430: 430
431: 431
432: 432
433: 433
434: 434
435: 435
436: 436
437: 437
438: 438
439: 439
440: 440
441: 441
442: 442
443: 443
444: 444
445: 445
446: 446
447: 447
448: 448
449: 449
450: 450
451: 451
452: 452
453: 453
454: 454
455: 455
456: 456
457: 457
458: 458
459: 459
460: 460
461: 461
462: 462
463: 463
464: 464
465: 465
466: 466
467: 467
468: 468
469: 469
470: 470
471: 471
472: 472
473: 473
474: 474
475: 475
476: 476
477: 477
478: 478
479: 479
480: 480
481: 481
482: 482
483: 483
484: 484
485: 485
486: 486
487: 487
488: 488
489: 489
490: 490
491: 491
492: 492
493: 493
494: 494
495: 495
496: 496
497: 497
498: 498
499: 499
 
 finding clusters:
 
 merging 0:   1  0  347  --0-347 || 0  347 347
       347--0  
 +++++++eliminated:  347 
 no clusters: 499 1 
 
 merging 1:   1  11  372  --11-372 || 11  372 372
       372--11  
 +++++++eliminated:  347  372 
 no clusters: 498 2 
 
 merging 2:   1  26  486  --26-486 || 26  486 486
       486--26  
 +++++++eliminated:  347  372  486 
 no clusters: 497 3 
 
 merging 3:   1  59  174  --59-174 || 59  174 174
       174--59  
 +++++++eliminated:  174  347  372  486 
 no clusters: 496 4 
 
 merging 4:   1  78  137  --78-137 || 78  137 137
       137--78  
 +++++++eliminated:  137  174  347  372  486 
 no clusters: 495 5 
 
 merging 5:   1  84  332  --84-332 || 84  332 332
       332--84  
 +++++++eliminated:  137  174  332  347  372  486 
 no clusters: 494 6 
 
 merging 6:   1  91  386  --91-386 || 91  386 386
       386--91  
 +++++++eliminated:  137  174  332  347  372  386  486 
 no clusters: 493 7 
 
 merging 7:   1  97  111  --97-111 || 97  111 111
       111--97  
 +++++++eliminated:  111  137  174  332  347  372  386  486 
 no clusters: 492 8 
 
 merging 8:   1  129  419  --129-419 || 129  419 419
       419--129  
 +++++++eliminated:  111  137  174  332  347  372  386  419  486 
 no clusters: 491 9 
 
 merging 9:   1  181  224  --181-224 || 181  224 224
       224--181  
 +++++++eliminated:  111  137  174  224  332  347  372  386  419  486 
 no clusters: 490 10 
 
 merging 10:   1  201  204  --201-204 || 201  204 204
       204--201  
 +++++++eliminated:  111  137  174  204  224  332  347  372  386  419  486 
 no clusters: 489 11 
 
 merging 11:   1  213  360  --213-360 || 213  360 360
       360--213  
 +++++++eliminated:  111  137  174  204  224  332  347  360  372  386  419  486 
 no clusters: 488 12 
 
 merging 12:   1  218  235  --218-235 || 218  235 235
       235--218  
 +++++++eliminated:  111  137  174  204  224  235  332  347  360  372  386  419  486 
 no clusters: 487 13 
 
 merging 13:   1  297  419  --129-297 || 297  129 297
       297--129  
 +++++++eliminated:  111  137  174  204  224  235  297  332  347  360  372  386  419  486 
 no clusters: 486 14 
 
 merging 14:   1  342  402  --342-402 || 342  402 402
       402--342  
 +++++++eliminated:  111  137  174  204  224  235  297  332  347  360  372  386  402  419  486 
 no clusters: 485 15 
 
 merging 15:   1  374  453  --374-453 || 374  453 453
       453--374  
 +++++++eliminated:  111  137  174  204  224  235  297  332  347  360  372  386  402  419  453  486 
 no clusters: 484 16 
 
 merging 16:   2  21  295  --21-295 || 21  295 295
       295--21  
 +++++++eliminated:  111  137  174  204  224  235  295  297  332  347  360  372  386  402  419  453  486 
 no clusters: 483 17 
 
 merging 17:   2  60  229  --60-229 || 60  229 229
       229--60  
 +++++++eliminated:  111  137  174  204  224  229  235  295  297  332  347  360  372  386  402  419  453  486 
 no clusters: 482 18 
 
 merging 18:   2  91  256  --91-256 || 91  256 256
       256--91  
 +++++++eliminated:  111  137  174  204  224  229  235  256  295  297  332  347  360  372  386  402  419  453  486 
 no clusters: 481 19 
 
 merging 19:   2  134  496  --134-496 || 134  496 496
       496--134  
 +++++++eliminated:  111  137  174  204  224  229  235  256  295  297  332  347  360  372  386  402  419  453  486  496 
 no clusters: 480 20 
 
 merging 20:   2  155  283  --155-283 || 155  283 283
       283--155  
 +++++++eliminated:  111  137  174  204  224  229  235  256  283  295  297  332  347  360  372  386  402  419  453  486  496 
 no clusters: 479 21 
 
 merging 21:   2  156  286  --156-286 || 156  286 286
       286--156  
 +++++++eliminated:  111  137  174  204  224  229  235  256  283  286  295  297  332  347  360  372  386  402  419  453  486  496 
 no clusters: 478 22 
 
 merging 22:   2  176  236  --176-236 || 176  236 236
       236--176  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  283  286  295  297  332  347  360  372  386  402  419  453  486  496 
 no clusters: 477 23 
 
 merging 23:   2  204  274  --201-274 || 201  274 274
       274--201  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  347  360  372  386  402  419  453  486  496 
 no clusters: 476 24 
 
 merging 24:   2  283  335  --155-335 || 155  335 335
       335--155  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  360  372  386  402  419  453  486  496 
 no clusters: 475 25 
 
 merging 25:   2  296  443  --296-443 || 296  443 443
       443--296  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  360  372  386  402  419  443  453  486  496 
 no clusters: 474 26 
 
 merging 26:   2  377  396  --377-396 || 377  396 396
       396--377  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  360  372  386  396  402  419  443  453  486  496 
 no clusters: 473 27 
 
 merging 27:   2  439  492  --439-492 || 439  492 492
       492--439  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  360  372  386  396  402  419  443  453  486  492  496 
 no clusters: 472 28 
 
 merging 28:   3  8  357  --8-357 || 8  357 357
       357--8  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  372  386  396  402  419  443  453  486  492  496 
 no clusters: 471 29 
 
 merging 29:   3  10  423  --10-423 || 10  423 423
       423--10  
 +++++++eliminated:  111  137  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 470 30 
 
 merging 30:   3  21  145  --21-145 || 21  145 145
       145--21  
 +++++++eliminated:  111  137  145  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 469 31 
 
 merging 31:   3  38  368  --38-368 || 38  368 368
       368--38  
 +++++++eliminated:  111  137  145  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 468 32 
 
 merging 32:   3  66  131  --66-131 || 66  131 131
       131--66  
 +++++++eliminated:  111  131  137  145  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 467 33 
 
 merging 33:   3  67  115  --67-115 || 67  115 115
       115--67  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 466 34 
 
 merging 34:   3  73  279  --73-279 || 73  279 279
       279--73  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  443  453  486  492  496 
 no clusters: 465 35 
 
 merging 35:   3  101  437  --101-437 || 101  437 437
       437--101  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  437  443  453  486  492  496 
 no clusters: 464 36 
 
 merging 36:   3  108  435  --108-435 || 108  435 435
       435--108  
